date_period	country	date	covid_cases	covid_death	pop_per_mill	covid_death_per_mill	kidney_smooth_rate	liver_smooth_rate	lung_smooth_rate	heart_smooth_rate	total_smooth_rate
152	Brazil	2020-08-12	3164785	104201	209.47	497.45	24.16	9.6	92.87	8.77	20.58
153	Brazil	2020-08-13	3224876	105463	209.47	503.48	23.85	9.18	91.25	9.61	20.29
154	Brazil	2020-08-14	3275520	106523	209.47	508.54	23.55	8.77	89.61	10.44	20.01
155	Brazil	2020-08-15	3317096	107232	209.47	511.92	23.27	8.37	87.96	11.23	19.73
156	Brazil	2020-08-16	3340197	107852	209.47	514.88	23.01	7.99	86.3	11.95	19.47
157	Brazil	2020-08-17	3359570	108536	209.47	518.15	22.76	7.61	84.65	12.58	19.23
158	Brazil	2020-08-18	3407354	109888	209.47	524.6	22.54	7.26	83.01	13.1	18.99
159	Brazil	2020-08-19	3456652	111100	209.47	530.39	22.35	6.91	81.38	13.48	18.77
160	Brazil	2020-08-20	3501975	112304	209.47	536.14	22.18	6.58	79.77	13.69	18.57
161	Brazil	2020-08-21	3532330	113358	209.47	541.17	22.03	6.26	78.17	13.72	18.37
162	Brazil	2020-08-22	3582362	114250	209.47	545.43	21.96	5.99	76.45	13.61	18.23
163	Brazil	2020-08-23	3605783	114744	209.47	547.78	21.99	5.79	74.48	13.44	18.17
164	Brazil	2020-08-24	3622861	115309	209.47	550.48	22.11	5.65	72.29	13.22	18.19
165	Brazil	2020-08-25	3669995	116580	209.47	556.55	22.3	5.56	69.94	12.94	18.26
166	Brazil	2020-08-26	3717156	117665	209.47	561.73	22.55	5.52	67.45	12.61	18.38
167	Brazil	2020-08-27	3761391	118649	209.47	566.43	22.85	5.52	64.86	12.23	18.55
168	Brazil	2020-08-28	3804803	119504	209.47	570.51	23.19	5.55	62.21	11.8	18.74
169	Brazil	2020-08-29	3846153	120262	209.47	574.13	23.54	5.6	59.53	11.32	18.95
170	Brazil	2020-08-30	3862311	120828	209.47	576.83	23.89	5.66	56.85	10.81	19.16
171	Brazil	2020-08-31	3908272	121381	209.47	579.47	24.24	5.73	54.18	10.25	19.37
172	Brazil	2020-09-01	3950931	122596	209.47	585.27	24.57	5.8	51.57	9.65	19.57
173	Brazil	2020-09-02	3997865	123780	209.47	590.92	24.87	5.85	49.04	9.02	19.74
174	Brazil	2020-09-03	4041638	124614	209.47	594.9	25.13	5.9	46.59	8.35	19.88
175	Brazil	2020-09-04	4091801	125502	209.47	599.14	25.33	5.91	44.27	7.66	19.97
176	Brazil	2020-09-05	4123000	126203	209.47	602.49	25.47	5.9	42.08	6.95	20.01
177	Brazil	2020-09-06	4137521	126650	209.47	604.62	25.53	5.85	40.04	6.21	19.99
178	Brazil	2020-09-07	4147794	126960	209.47	606.1	25.5	5.75	38.18	5.47	19.9
179	Brazil	2020-09-08	4162073	127464	209.47	608.51	25.37	5.6	36.51	4.71	19.72
180	Brazil	2020-09-09	4197889	128539	209.47	613.64	25.18	5.41	34.83	3.84	19.49
181	Brazil	2020-09-10	4238446	129522	209.47	618.33	24.98	5.23	32.91	2.77	19.25
182	Brazil	2020-09-11	4282164	130396	209.47	622.51	24.77	5.04	30.77	1.5	18.98
183	Brazil	2020-09-12	4315687	131210	209.47	626.39	24.54	4.85	28.42	0.08	18.69
184	Brazil	2020-09-13	4330455	131625	209.47	628.37	24.3	4.65	25.87	0	18.39
185	Brazil	2020-09-14	4345610	132006	209.47	630.19	24.04	4.46	23.14	0	18.08
186	Brazil	2020-09-15	4382263	133119	209.47	635.51	23.77	4.26	20.24	0	17.75
187	Brazil	2020-09-16	4419083	134106	209.47	640.22	23.49	4.05	17.21	0	17.4
188	Brazil	2020-09-17	4455386	134935	209.47	644.18	23.19	3.85	14.06	0	17.05
189	Brazil	2020-09-18	4495183	135793	209.47	648.27	22.88	3.64	10.84	0	16.69
190	Brazil	2020-09-19	4528240	136532	209.47	651.8	22.55	3.43	7.59	0	16.31
191	Brazil	2020-09-20	4544629	136895	209.47	653.53	22.21	3.21	4.38	0	15.93
192	Brazil	2020-09-21	4558040	137272	209.47	655.33	21.85	3	1.27	0	15.54
193	Brazil	2020-09-22	4591364	138105	209.47	659.31	21.47	2.78	0	0	15.14
194	Brazil	2020-09-23	4591364	138105	209.47	659.31	21.08	2.56	0	0	14.74
195	Brazil	2020-09-24	4657702	139808	209.47	667.44	20.66	2.33	0	0	14.33
196	Brazil	2020-09-25	4689613	140537	209.47	670.92	20.23	2.11	0	0	13.92
197	Brazil	2020-09-26	4717991	141406	209.47	675.07	19.78	1.88	0	0	13.5
198	Brazil	2020-09-27	4732309	141741	209.47	676.67	19.23	1.59	0	0	13.01
199	Brazil	2020-09-28	4745464	142058	209.47	678.18	18.53	1.21	0	0	12.38
200	Brazil	2020-09-29	4777522	142921	209.47	682.3	17.69	0.74	0	0	11.64
201	Brazil	2020-09-30	4810935	143952	209.47	687.22	16.73	0.19	0	0	10.79
202	Brazil	2020-10-01	4847092	144680	209.47	690.7	15.66	0	0	0	9.85
203	Brazil	2020-10-02	4847092	144680	209.47	690.7	14.51	0	0	0	8.84
204	Brazil	2020-10-03	4906833	145987	209.47	696.94	13.28	0	0	0	7.77
205	Brazil	2020-10-04	4915289	146352	209.47	698.68	11.99	0	0	0	6.66
206	Brazil	2020-10-05	4927235	146675	209.47	700.22	10.67	0	0	0	5.53
207	Brazil	2020-10-06	4969141	147494	209.47	704.13	9.34	0	0	0	4.39
208	Brazil	2020-10-07	5000694	148228	209.47	707.64	8.01	0	0	0	3.27
209	Brazil	2020-10-08	5028444	148957	209.47	711.12	6.72	0	0	0	2.2
210	Brazil	2020-10-09	5055888	149639	209.47	714.37	5.49	0	0	0	1.18
211	Brazil	2020-10-10	5082637	150198	209.47	717.04	4.34	0	0	0	0.25
212	Brazil	2020-10-11	5094979	150488	209.47	718.42	3.3	0	0	0	0
213	Brazil	2020-10-12	5103408	150689	209.47	719.38	2.41	0	0	0	0
214	Brazil	2020-10-13	5113628	150998	209.47	720.86	1.69	0	0.88	0	0
215	Brazil	2020-10-14	5140863	151747	209.47	724.44	1.18	0	1.67	0	0
216	Brazil	2020-10-15	5169386	152460	209.47	727.84	0.78	0	2.55	0	0
217	Brazil	2020-10-16	5200300	153214	209.47	731.44	0.38	0	3.71	0	0
218	Brazil	2020-10-17	5224362	153675	209.47	733.64	0	0	5.09	0	0
219	Brazil	2020-10-18	5224362	153675	209.47	733.64	0	0	6.64	0	0
220	Brazil	2020-10-19	5250727	154176	209.47	736.03	0	0	8.33	0	0
221	Brazil	2020-10-20	5273954	154837	209.47	739.19	0	0	10.11	0	0
222	Brazil	2020-10-21	5298772	155403	209.47	741.89	0	0	11.95	0	0
223	Brazil	2020-10-22	5323630	155900	209.47	744.26	0	0	13.79	0	0
224	Brazil	2020-10-23	5353656	156471	209.47	746.99	0	0	15.63	0	0
225	Brazil	2020-10-24	5380635	156903	209.47	749.05	0	0	17.43	0	0
226	Brazil	2020-10-25	5394128	157134	209.47	750.15	0	0	19.16	0	0
227	Brazil	2020-10-26	5409854	157397	209.47	751.41	0	0	20.81	0	0
228	Brazil	2020-10-27	5439641	157946	209.47	754.03	0	0	22.36	0	0
229	Brazil	2020-10-28	5468270	158456	209.47	756.46	0	0	23.79	0	0
230	Brazil	2020-10-29	5494376	158969	209.47	758.91	0	0	25.1	1.12	0
231	Brazil	2020-10-30	5516658	159477	209.47	761.34	0	0	26.26	2.76	0
232	Brazil	2020-10-31	5535605	159884	209.47	763.28	0	0	27.27	4.25	0
233	Brazil	2020-11-01	5545705	160074	209.47	764.19	0	0	28.12	5.58	0
234	Brazil	2020-11-02	5554206	160253	209.47	765.04	0	0	28.93	6.97	0
235	Brazil	2020-11-03	5566049	160496	209.47	766.2	0	0.51	29.8	8.62	0.56
236	Brazil	2020-11-04	5590025	161106	209.47	769.11	0.09	1.28	30.72	10.46	1.41
237	Brazil	2020-11-05	5590025	161106	209.47	769.11	1.05	2.13	31.68	12.43	2.39
238	Brazil	2020-11-06	5631181	162015	209.47	773.45	2.13	3.04	32.65	14.48	3.47
239	Brazil	2020-11-07	5653561	162269	209.47	774.67	3.29	4	33.63	16.56	4.63
240	Brazil	2020-11-08	5664115	162397	209.47	775.28	4.52	4.99	34.61	18.63	5.83
241	Brazil	2020-11-09	5675032	162628	209.47	776.38	5.78	5.99	35.56	20.65	7.06
242	Brazil	2020-11-10	5699005	162802	209.47	777.21	7.06	6.99	36.48	22.6	8.3
243	Brazil	2020-11-11	5747660	163368	209.47	779.91	8.34	7.98	37.37	24.45	9.52
244	Brazil	2020-11-12	5781582	164281	209.47	784.27	9.59	8.96	38.2	26.18	10.72
245	Brazil	2020-11-13	5810652	164737	209.47	786.45	10.79	9.89	38.98	27.77	11.87
246	Brazil	2020-11-14	5848959	165658	209.47	790.85	11.94	10.79	39.69	29.19	12.96
247	Brazil	2020-11-15	5863093	165798	209.47	791.51	13.01	11.63	40.33	30.45	13.98
248	Brazil	2020-11-16	5876464	166014	209.47	792.55	13.99	12.41	40.89	31.53	14.91
249	Brazil	2020-11-17	5911758	166699	209.47	795.82	14.87	13.13	41.37	32.41	15.74
250	Brazil	2020-11-18	5945849	167455	209.47	799.42	15.62	13.76	41.75	33.08	16.45
251	Brazil	2020-11-19	5981767	168061	209.47	802.32	16.25	14.3	42.03	33.53	17.04
252	Brazil	2020-11-20	6020164	168613	209.47	804.95	16.84	14.81	42.23	33.84	17.59
253	Brazil	2020-11-21	6052786	168989	209.47	806.75	17.5	15.33	42.4	34.12	18.18
254	Brazil	2020-11-22	6071401	169183	209.47	807.67	18.21	15.87	42.53	34.37	18.81
255	Brazil	2020-11-23	6087608	169485	209.47	809.12	18.95	16.41	42.62	34.59	19.46
256	Brazil	2020-11-24	6118708	170115	209.47	812.12	19.73	16.97	42.67	34.76	20.13
257	Brazil	2020-11-25	6166606	170769	209.47	815.25	20.52	17.52	42.68	34.89	20.81
258	Brazil	2020-11-26	6204220	171460	209.47	818.54	21.33	18.07	42.66	34.98	21.49
259	Brazil	2020-11-27	6238350	171974	209.47	821	22.13	18.62	42.6	35.02	22.17
260	Brazil	2020-11-28	6290272	172561	209.47	823.8	22.92	19.16	42.5	35.01	22.83
261	Brazil	2020-11-29	6314740	172833	209.47	825.1	23.69	19.69	42.37	34.95	23.48
262	Brazil	2020-11-30	6335878	173120	209.47	826.47	24.43	20.21	42.2	34.83	24.1
263	Brazil	2020-12-01	6386787	173817	209.47	829.8	25.14	20.72	42	34.65	24.69
264	Brazil	2020-12-02	6436650	174515	209.47	833.13	25.8	21.2	41.76	34.41	25.24
265	Brazil	2020-12-03	6487084	175270	209.47	836.73	26.41	21.67	41.48	34.09	25.75
266	Brazil	2020-12-04	6533968	175964	209.47	840.05	26.97	22.11	41.16	33.7	26.21
267	Brazil	2020-12-05	6577177	176628	209.47	843.22	27.45	22.52	40.81	33.24	26.62
268	Brazil	2020-12-06	6603540	176941	209.47	844.71	27.87	22.9	40.41	32.68	26.96
269	Brazil	2020-12-07	6623911	177317	209.47	846.51	28.2	23.25	39.98	32.04	27.24
270	Brazil	2020-12-08	6674999	178159	209.47	850.53	28.43	23.53	39.47	31.2	27.41
271	Brazil	2020-12-09	6728452	178995	209.47	854.52	28.53	23.7	38.87	30.06	27.46
272	Brazil	2020-12-10	6781799	179765	209.47	858.19	28.53	23.77	38.16	28.64	27.4
273	Brazil	2020-12-11	6836227	180437	209.47	861.4	28.43	23.76	37.37	26.95	27.24
274	Brazil	2020-12-12	6880127	181123	209.47	864.68	28.25	23.69	36.48	24.98	26.99
275	Brazil	2020-12-13	6901952	181402	209.47	866.01	27.99	23.56	35.51	22.73	26.67
276	Brazil	2020-12-14	6927145	181835	209.47	868.07	27.68	23.39	34.46	20.22	26.29
277	Brazil	2020-12-15	6970034	182799	209.47	872.68	27.33	23.2	33.33	17.46	25.86
278	Brazil	2020-12-16	7040608	183735	209.47	877.15	26.95	22.99	32.13	14.44	25.4
279	Brazil	2020-12-17	7110434	184827	209.47	882.36	26.55	22.79	30.87	11.2	24.93
280	Brazil	2020-12-18	7162978	185650	209.47	886.29	26.15	22.61	29.56	7.77	24.46
281	Brazil	2020-12-19	7213155	186356	209.47	889.66	25.77	22.47	28.2	4.18	24.01
282	Brazil	2020-12-20	7238600	186764	209.47	891.61	25.44	22.39	26.81	0.51	23.6
283	Brazil	2020-12-21	7263619	187291	209.47	894.12	25.16	22.4	25.41	0	23.26
284	Brazil	2020-12-22	7318821	188259	209.47	898.74	24.97	22.51	24	0	23.02
285	Brazil	2020-12-23	7365517	189220	209.47	903.33	24.89	22.75	22.62	0	22.89
286	Brazil	2020-12-24	7423945	189982	209.47	906.97	24.94	23.13	21.27	0	22.9
287	Brazil	NA	NA	189982	209.47	906.97	24.94	23.13	21.27	0	22.9
288	Brazil	NA	NA	189982	209.47	906.97	24.94	23.13	21.27	0	22.9
289	Brazil	NA	NA	189982	209.47	906.97	24.94	23.13	21.27	0	22.9
290	Brazil	NA	NA	189982	209.47	906.97	24.94	23.13	21.27	0	22.9
291	Brazil	NA	NA	189982	209.47	906.97	24.94	23.13	21.27	0	22.9
292	Brazil	NA	NA	189982	209.47	906.97	24.94	23.13	21.27	0	22.9
293	Brazil	NA	NA	189982	209.47	906.97	24.94	23.13	21.27	0	22.9
294	Brazil	NA	NA	189982	209.47	906.97	24.94	23.13	21.27	0	22.9
295	Brazil	NA	NA	189982	209.47	906.97	24.94	23.13	21.27	0	22.9
296	Brazil	NA	NA	189982	209.47	906.97	24.94	23.13	21.27	0	22.9
297	Brazil	NA	NA	189982	209.47	906.97	24.94	23.13	21.27	0	22.9
298	Brazil	NA	NA	189982	209.47	906.97	24.94	23.13	21.27	0	22.9
299	Brazil	NA	NA	189982	209.47	906.97	24.94	23.13	21.27	0	22.9
300	Brazil	NA	NA	189982	209.47	906.97	24.94	23.13	21.27	0	22.9
301	Brazil	NA	NA	189982	209.47	906.97	24.94	23.13	21.27	0	22.9
302	Brazil	NA	NA	189982	209.47	906.97	24.94	23.13	21.27	0	22.9
303	Brazil	NA	NA	189982	209.47	906.97	24.94	23.13	21.27	0	22.9
304	Brazil	NA	NA	189982	209.47	906.97	24.94	23.13	21.27	0	22.9
305	Brazil	NA	NA	189982	209.47	906.97	24.94	23.13	21.27	0	22.9
306	Brazil	NA	NA	189982	209.47	906.97	24.94	23.13	21.27	0	22.9
307	Brazil	NA	NA	189982	209.47	906.97	24.94	23.13	21.27	0	22.9
0	Chile	2020-03-15	101	0	18.73	0	50.78	100	99.55	100	72.66
1	Chile	2020-03-16	182	0	18.73	0	49.01	100	99.95	100	71.35
2	Chile	2020-03-17	228	0	18.73	0	49.14	100	100	100	71.48
3	Chile	2020-03-18	265	0	18.73	0	52.19	100	100	100	73.77
4	Chile	2020-03-19	265	0	18.73	0	57.69	100	100	100	77.61
5	Chile	2020-03-20	461	0	18.73	0	65.57	100	100	100	82.79
6	Chile	2020-03-21	592	0	18.73	0	72.17	100	100	100	86.69
7	Chile	2020-03-22	687	1	18.73	0.05	77.13	100	100	100	89.85
8	Chile	2020-03-23	801	2	18.73	0.11	79.52	100	100	100	90.98
9	Chile	2020-03-24	977	2	18.73	0.11	78.84	99.85	91.69	99.75	89.04
10	Chile	2020-03-25	1197	3	18.73	0.16	76.39	97.58	78.28	96.13	85.54
11	Chile	2020-03-26	1361	4	18.73	0.21	69.79	92.91	55.83	88.59	78.38
12	Chile	2020-03-27	1665	5	18.73	0.27	61.83	87.73	22.96	79.95	69.98
13	Chile	2020-03-28	2015	6	18.73	0.32	55.46	83.29	1.61	72.27	63.39
14	Chile	2020-03-29	2245	7	18.73	0.37	50.55	79.47	0	65.45	58.09
15	Chile	2020-03-30	2555	8	18.73	0.43	54.8	80.49	0	65.42	60.52
16	Chile	2020-03-31	2844	12	18.73	0.64	58.89	81.62	2.31	66.81	63.32
17	Chile	2020-04-01	3137	16	18.73	0.85	59.4	80.75	4.51	66.62	63.08
18	Chile	2020-04-02	3510	18	18.73	0.96	56.23	76.59	2.31	65.44	59.75
19	Chile	2020-04-03	3843	22	18.73	1.17	41.76	62.53	0	60.41	46.72
20	Chile	2020-04-04	4355	27	18.73	1.44	15.54	36.67	0	50.45	22.2
21	Chile	2020-04-05	4665	34	18.73	1.82	0	0	0	32.7	0
22	Chile	2020-04-06	5009	37	18.73	1.98	0	0	0	0	0
23	Chile	2020-04-07	5310	43	18.73	2.3	0	0	0	0	0
24	Chile	2020-04-08	5740	48	18.73	2.56	0	0	0	0	0
25	Chile	2020-04-09	6166	57	18.73	3.04	0	0	0	0	0
26	Chile	2020-04-10	6695	65	18.73	3.47	0	0	57.52	0	0
27	Chile	2020-04-11	7366	73	18.73	3.9	0	0	100	77.3	0
28	Chile	2020-04-12	7652	80	18.73	4.27	0	0	100	98.99	0
29	Chile	2020-04-13	7964	82	18.73	4.38	0	0	100	100	0
30	Chile	2020-04-14	8356	92	18.73	4.91	0	0	100	100	0
31	Chile	2020-04-15	8712	94	18.73	5.02	0	0	100	100	0
32	Chile	2020-04-16	9246	105	18.73	5.61	0	0	100	100	0
33	Chile	2020-04-17	9691	116	18.73	6.19	0	0	100	100	0.38
34	Chile	2020-04-18	10598	126	18.73	6.73	14.6	0	100	100	14.16
35	Chile	2020-04-19	10956	133	18.73	7.1	26.32	0	100	100	25.11
36	Chile	2020-04-20	11375	139	18.73	7.42	30.87	0	100	100	29.9
37	Chile	2020-04-21	11700	147	18.73	7.85	32.85	0	100	100	31.92
38	Chile	2020-04-22	12164	160	18.73	8.54	34.66	0	100	100	33.53
39	Chile	2020-04-23	12680	168	18.73	8.97	40.27	3.56	100	100	38.03
40	Chile	2020-04-24	13174	174	18.73	9.29	46.65	14.28	100	100	43.22
41	Chile	2020-04-25	14537	181	18.73	9.66	55.52	27.2	100	100	51
42	Chile	2020-04-26	15010	189	18.73	10.09	62.89	36.88	100	100	57.51
43	Chile	2020-04-27	15492	198	18.73	10.57	64.28	38.69	100	100	58.72
44	Chile	2020-04-28	16044	207	18.73	11.05	63.29	37.55	100	100	57.75
45	Chile	2020-04-29	16564	216	18.73	11.53	58.04	31.05	100	100	52.66
46	Chile	2020-04-30	17702	227	18.73	12.12	52.43	23.85	100	100	47.27
47	Chile	2020-05-01	18687	234	18.73	12.49	50.48	20.16	100	100	44.77
48	Chile	2020-05-02	21213	247	18.73	13.19	50.29	18.81	100	100	44.24
49	Chile	2020-05-03	22441	260	18.73	13.88	58.75	27.59	100	100	52.8
50	Chile	2020-05-04	23421	270	18.73	14.42	68.72	40.13	100	100	63.54
51	Chile	2020-05-05	24794	275	18.73	14.68	72.72	52.54	100	100	70.67
52	Chile	2020-05-06	25826	281	18.73	15	73.89	63.78	100	100	75.48
53	Chile	2020-05-07	27359	285	18.73	15.22	68.63	69.51	100	100	75.12
54	Chile	2020-05-08	28750	294	18.73	15.7	62.23	73.12	100	100	73.47
55	Chile	2020-05-09	32208	304	18.73	16.23	57.09	72.34	100	100	70.87
56	Chile	2020-05-10	33855	312	18.73	16.66	53.43	71.04	100	100	68.76
57	Chile	2020-05-11	35052	323	18.73	17.25	55.43	73.71	100	100	70.24
58	Chile	2020-05-12	36710	335	18.73	17.89	59.14	77.67	100	100	72.99
59	Chile	2020-05-13	39370	346	18.73	18.47	63.21	84.57	100	100	77.24
60	Chile	2020-05-14	42029	368	18.73	19.65	68.1	91.3	100	100	81.9
61	Chile	2020-05-15	44531	394	18.73	21.04	73.57	97.3	100	100	86.39
62	Chile	2020-05-16	50016	421	18.73	22.48	77.59	100	100	100	89.19
63	Chile	2020-05-17	52369	450	18.73	24.03	78.21	98.54	100	100	88.85
64	Chile	2020-05-18	54647	478	18.73	25.52	77.02	94.11	100	100	86.84
65	Chile	2020-05-19	58167	509	18.73	27.18	74.14	87.03	100	100	83.13
66	Chile	2020-05-20	62205	544	18.73	29.05	70.49	78.32	100	100	78.44
67	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
68	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
69	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
70	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
71	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
72	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
73	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
74	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
75	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
76	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
77	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
78	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
79	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
80	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
81	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
82	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
83	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
84	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
85	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
86	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
87	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
88	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
89	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
90	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
91	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
92	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
93	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
94	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
95	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
96	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
97	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
98	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
99	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
100	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
101	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
102	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
103	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
104	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
105	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
106	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
107	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
108	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
109	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
110	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
111	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
112	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
113	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
114	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
115	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
116	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
117	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
118	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
119	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
120	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
121	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
122	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
123	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
124	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
125	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
126	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
127	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
128	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
129	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
130	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
131	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
132	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
133	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
134	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
135	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
136	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
137	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
138	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
139	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
140	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
141	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
142	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
143	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
144	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
145	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
146	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
147	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
148	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
149	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
150	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
151	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
152	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
153	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
154	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
155	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
156	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
157	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
158	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
159	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
160	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
161	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
162	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
163	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
164	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
165	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
166	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
167	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
168	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
169	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
170	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
