date_period	country	date	covid_cases	covid_death	pop_per_mill	covid_death_per_mill	kidney_smooth_rate	liver_smooth_rate	lung_smooth_rate	heart_smooth_rate	total_smooth_rate
186	Croatia	2020-09-21	14992	253	4.09	61.89	28.48	29.61	NA	14.61	27.45
187	Croatia	2020-09-22	15136	255	4.09	62.38	28.97	25.59	NA	16.35	26.33
188	Croatia	2020-09-23	15340	257	4.09	62.87	29.56	21.66	NA	18.34	25.31
189	Croatia	2020-09-24	15572	261	4.09	63.85	30.25	17.95	NA	20.58	24.46
190	Croatia	2020-09-25	15795	266	4.09	65.07	31.09	14.59	NA	23.07	23.84
191	Croatia	2020-09-26	16007	269	4.09	65.8	32.09	11.74	NA	25.81	23.53
192	Croatia	2020-09-27	16197	272	4.09	66.54	33.25	9.55	NA	28.77	23.6
193	Croatia	2020-09-28	16245	272	4.09	66.54	34.6	8.18	NA	31.92	24.11
194	Croatia	2020-09-29	16380	275	4.09	67.27	36.08	7.38	NA	35.68	25
195	Croatia	2020-09-30	16593	280	4.09	68.5	37.66	6.78	NA	40.28	26.11
196	Croatia	2020-10-01	16827	284	4.09	69.47	39.31	6.37	NA	45.43	27.43
197	Croatia	2020-10-02	17160	291	4.09	71.19	41.03	6.14	NA	50.87	28.91
198	Croatia	2020-10-03	17401	293	4.09	71.68	42.79	6.07	NA	56.39	30.5
199	Croatia	2020-10-04	17659	298	4.09	72.9	44.59	6.15	NA	61.81	32.18
200	Croatia	2020-10-05	17797	300	4.09	73.39	46.4	6.35	NA	67.02	33.9
201	Croatia	2020-10-06	18084	304	4.09	74.37	48.21	6.66	NA	71.92	35.65
202	Croatia	2020-10-07	18447	309	4.09	75.59	50.01	7.05	NA	76.45	37.38
203	Croatia	2020-10-08	18989	310	4.09	75.83	51.79	7.51	NA	80.57	39.07
204	Croatia	2020-10-09	19446	313	4.09	76.57	53.53	8.03	NA	84.26	40.72
205	Croatia	2020-10-10	19932	317	4.09	77.55	55.23	8.58	NA	87.51	42.29
206	Croatia	2020-10-11	20440	324	4.09	79.26	56.87	9.16	NA	90.31	43.77
207	Croatia	2020-10-12	20621	327	4.09	79.99	58.44	9.76	NA	92.65	45.15
208	Croatia	2020-10-13	20993	330	4.09	80.73	59.95	10.37	NA	94.53	46.42
209	Croatia	2020-10-14	21741	334	4.09	81.71	61.37	10.97	NA	95.95	47.57
210	Croatia	2020-10-15	22534	344	4.09	84.15	62.72	11.57	NA	96.88	48.6
211	Croatia	2020-10-16	23665	345	4.09	84.4	64.06	12.34	NA	97.44	49.64
212	Croatia	2020-10-17	24761	355	4.09	86.84	65.47	13.45	NA	97.76	50.83
213	Croatia	2020-10-18	25580	363	4.09	88.8	66.91	14.83	NA	97.88	52.13
214	Croatia	2020-10-19	25973	374	4.09	91.49	68.33	16.43	NA	97.83	53.51
215	Croatia	2020-10-20	26863	382	4.09	93.45	69.72	18.22	NA	97.62	54.92
216	Croatia	2020-10-21	28287	393	4.09	96.14	71.06	20.14	NA	97.3	56.35
217	Croatia	2020-10-22	29850	406	4.09	99.32	72.31	22.14	NA	96.89	57.76
218	Croatia	2020-10-23	31717	413	4.09	101.03	73.49	24.19	NA	96.4	59.13
219	Croatia	2020-10-24	33959	429	4.09	104.95	74.59	26.25	NA	95.87	60.45
220	Croatia	2020-10-25	36380	437	4.09	106.9	75.6	28.28	NA	95.31	61.71
221	Croatia	2020-10-26	37208	452	4.09	110.57	76.52	30.24	NA	94.74	62.88
222	Croatia	2020-10-27	38621	470	4.09	114.98	77.36	32.11	NA	94.17	63.97
223	Croatia	2020-10-28	40999	493	4.09	120.6	78.13	33.85	NA	93.63	64.96
224	Croatia	2020-10-29	43775	511	4.09	125	78.82	35.45	NA	93.13	65.85
225	Croatia	2020-10-30	46547	531	4.09	129.9	79.45	36.86	NA	92.68	66.63
226	Croatia	2020-10-31	49316	546	4.09	133.57	80.01	38.07	NA	92.3	67.3
227	Croatia	2020-11-01	51495	562	4.09	137.48	80.52	39.06	NA	91.99	67.85
228	Croatia	2020-11-02	52660	594	4.09	145.31	80.97	39.79	NA	91.78	68.28
229	Croatia	2020-11-03	54087	628	4.09	153.63	81.38	40.39	NA	91.58	68.63
230	Croatia	2020-11-04	56567	654	4.09	159.99	81.76	41.01	NA	91.31	68.93
231	Croatia	2020-11-05	59415	683	4.09	167.08	82.11	41.64	NA	90.98	69.19
232	Croatia	2020-11-06	62305	717	4.09	175.4	82.43	42.27	NA	90.58	69.41
233	Croatia	2020-11-07	64704	752	4.09	183.96	82.73	42.89	NA	90.12	69.6
234	Croatia	2020-11-08	67247	794	4.09	194.23	83	43.51	NA	89.59	69.75
235	Croatia	2020-11-09	68776	832	4.09	203.53	83.24	44.1	NA	88.99	69.87
236	Croatia	2020-11-10	70243	865	4.09	211.6	83.45	44.66	NA	88.33	69.95
237	Croatia	2020-11-11	72840	893	4.09	218.45	83.64	45.2	NA	87.61	69.99
238	Croatia	2020-11-12	75922	925	4.09	226.28	83.8	45.69	NA	86.82	70.01
239	Croatia	2020-11-13	78978	968	4.09	236.8	83.93	46.13	NA	85.99	69.98
240	Croatia	2020-11-14	81844	1006	4.09	246.1	84.03	46.52	NA	85.11	69.93
241	Croatia	2020-11-15	84206	1049	4.09	256.61	84.1	46.84	NA	84.2	69.84
242	Croatia	2020-11-16	85519	1082	4.09	264.69	84.14	47.1	NA	83.28	69.72
243	Croatia	2020-11-17	87464	1113	4.09	272.27	84.15	47.28	NA	82.37	69.56
244	Croatia	2020-11-18	90715	1151	4.09	281.57	84.12	47.37	NA	81.48	69.37
245	Croatia	2020-11-19	93879	1200	4.09	293.55	84.06	47.38	NA	80.66	69.15
246	Croatia	2020-11-20	96837	1257	4.09	307.5	83.95	47.37	NA	79.89	68.9
247	Croatia	2020-11-21	100410	1304	4.09	318.99	83.8	47.41	NA	79.12	68.63
248	Croatia	2020-11-22	103718	1353	4.09	330.98	83.59	47.5	NA	78.36	68.33
249	Croatia	2020-11-23	105691	1398	4.09	341.99	83.34	47.6	NA	77.61	68.01
250	Croatia	2020-11-24	108014	1445	4.09	353.49	83.03	47.71	NA	76.86	67.66
251	Croatia	2020-11-25	111617	1501	4.09	367.19	82.67	47.82	NA	76.12	67.28
252	Croatia	2020-11-26	115626	1552	4.09	379.66	82.26	47.91	NA	75.38	66.86
253	Croatia	2020-11-27	119706	1600	4.09	391.4	81.79	47.96	NA	74.63	66.39
254	Croatia	2020-11-28	123693	1655	4.09	404.86	81.27	47.97	NA	73.88	65.89
255	Croatia	2020-11-29	126612	1712	4.09	418.8	80.69	47.92	NA	73.1	65.33
256	Croatia	2020-11-30	128442	1786	4.09	436.91	80.05	47.8	NA	72.3	64.72
257	Croatia	2020-12-01	131342	1861	4.09	455.25	79.35	47.6	NA	71.48	64.05
258	Croatia	2020-12-02	134881	1916	4.09	468.71	78.58	47.29	NA	70.61	63.31
259	Croatia	2020-12-03	139415	1964	4.09	480.45	77.76	46.88	NA	69.69	62.5
260	Croatia	2020-12-04	143370	2032	4.09	497.08	76.88	46.34	NA	68.71	61.62
261	Croatia	2020-12-05	147454	2102	4.09	514.21	75.93	45.65	NA	67.65	60.65
262	Croatia	2020-12-06	150353	2174	4.09	531.82	74.93	44.8	NA	66.51	59.58
263	Croatia	2020-12-07	152239	2233	4.09	546.25	73.88	43.77	NA	65.26	58.41
264	Croatia	2020-12-08	154852	2298	4.09	562.15	72.73	42.54	NA	63.98	57.11
265	Croatia	2020-12-09	159372	2367	4.09	579.03	71.42	41.12	NA	62.75	55.69
266	Croatia	2020-12-10	163992	2420	4.09	592	69.95	39.52	NA	61.59	54.13
267	Croatia	2020-12-11	168388	2484	4.09	607.66	68.3	37.73	NA	60.46	52.43
268	Croatia	2020-12-12	172523	2562	4.09	626.74	66.45	35.74	NA	59.37	50.58
269	Croatia	2020-12-13	175886	2640	4.09	645.82	64.38	33.56	NA	58.3	48.57
270	Croatia	2020-12-14	177358	2705	4.09	661.72	62.08	31.18	NA	57.24	46.41
271	Croatia	2020-12-15	179718	2778	4.09	679.58	59.53	28.6	NA	56.17	44.07
272	Croatia	2020-12-16	183045	2870	4.09	702.08	56.7	25.82	NA	55.07	41.57
273	Croatia	2020-12-17	186963	2955	4.09	722.88	53.58	22.85	NA	53.92	38.88
274	Croatia	2020-12-18	190235	3023	4.09	739.51	50.13	19.67	NA	52.71	36.01
275	Croatia	2020-12-19	192987	3101	4.09	758.59	46.35	16.31	NA	51.42	32.94
276	Croatia	2020-12-20	194962	3177	4.09	777.18	42.22	12.77	NA	50	29.69
277	Croatia	2020-12-21	195728	3257	4.09	796.75	37.73	9.07	NA	48.45	26.24
278	Croatia	2020-12-22	197323	3328	4.09	814.12	32.88	5.23	NA	46.72	22.6
279	Croatia	2020-12-23	200086	3394	4.09	830.27	27.7	1.28	NA	44.78	18.78
280	Croatia	2020-12-24	202319	3464	4.09	847.39	22.21	0	NA	42.58	14.78
281	Croatia	NA	NA	3464	4.09	847.39	22.21	0	NA	42.58	14.78
282	Croatia	NA	NA	3464	4.09	847.39	22.21	0	NA	42.58	14.78
283	Croatia	NA	NA	3464	4.09	847.39	22.21	0	NA	42.58	14.78
284	Croatia	NA	NA	3464	4.09	847.39	22.21	0	NA	42.58	14.78
285	Croatia	NA	NA	3464	4.09	847.39	22.21	0	NA	42.58	14.78
286	Croatia	NA	NA	3464	4.09	847.39	22.21	0	NA	42.58	14.78
287	Croatia	NA	NA	3464	4.09	847.39	22.21	0	NA	42.58	14.78
288	Croatia	NA	NA	3464	4.09	847.39	22.21	0	NA	42.58	14.78
289	Croatia	NA	NA	3464	4.09	847.39	22.21	0	NA	42.58	14.78
290	Croatia	NA	NA	3464	4.09	847.39	22.21	0	NA	42.58	14.78
291	Croatia	NA	NA	3464	4.09	847.39	22.21	0	NA	42.58	14.78
292	Croatia	NA	NA	3464	4.09	847.39	22.21	0	NA	42.58	14.78
293	Croatia	NA	NA	3464	4.09	847.39	22.21	0	NA	42.58	14.78
294	Croatia	NA	NA	3464	4.09	847.39	22.21	0	NA	42.58	14.78
295	Croatia	NA	NA	3464	4.09	847.39	22.21	0	NA	42.58	14.78
296	Croatia	NA	NA	3464	4.09	847.39	22.21	0	NA	42.58	14.78
297	Croatia	NA	NA	3464	4.09	847.39	22.21	0	NA	42.58	14.78
298	Croatia	NA	NA	3464	4.09	847.39	22.21	0	NA	42.58	14.78
299	Croatia	NA	NA	3464	4.09	847.39	22.21	0	NA	42.58	14.78
300	Croatia	NA	NA	3464	4.09	847.39	22.21	0	NA	42.58	14.78
301	Croatia	NA	NA	3464	4.09	847.39	22.21	0	NA	42.58	14.78
302	Croatia	NA	NA	3464	4.09	847.39	22.21	0	NA	42.58	14.78
303	Croatia	NA	NA	3464	4.09	847.39	22.21	0	NA	42.58	14.78
304	Croatia	NA	NA	3464	4.09	847.39	22.21	0	NA	42.58	14.78
305	Croatia	NA	NA	3464	4.09	847.39	22.21	0	NA	42.58	14.78
306	Croatia	NA	NA	3464	4.09	847.39	22.21	0	NA	42.58	14.78
307	Croatia	NA	NA	3464	4.09	847.39	22.21	0	NA	42.58	14.78
0	Finland	2020-03-13	155	0	5.52	0	31.78	94.84	100	99.98	53.24
1	Finland	2020-03-14	225	0	5.52	0	33.33	89.61	100	99.99	53.16
2	Finland	2020-03-15	244	0	5.52	0	34.63	85.1	100	99.99	53.07
3	Finland	2020-03-16	277	0	5.52	0	35.73	81.18	100	99.99	52.95
4	Finland	2020-03-17	321	0	5.52	0	36.66	77.73	100	99.99	52.82
5	Finland	2020-03-18	336	0	5.52	0	37.42	74.68	100	100	52.67
6	Finland	2020-03-19	400	0	5.52	0	38.04	71.95	100	100	52.49
7	Finland	2020-03-20	450	0	5.52	0	38.53	69.52	100	100	52.3
8	Finland	2020-03-21	523	1	5.52	0.18	38.91	67.33	100	100	52.08
9	Finland	2020-03-22	626	1	5.52	0.18	39.18	65.36	100	100	51.83
10	Finland	2020-03-23	700	1	5.52	0.18	39.34	63.54	100	100	51.56
11	Finland	2020-03-24	792	1	5.52	0.18	39.43	61.87	100	100	51.26
12	Finland	2020-03-25	880	3	5.52	0.54	39.44	60.32	100	100	50.94
13	Finland	2020-03-26	958	5	5.52	0.91	39.38	58.89	100	100	50.61
14	Finland	2020-03-27	1041	7	5.52	1.27	39.28	57.55	100	100	50.26
15	Finland	2020-03-28	1167	9	5.52	1.63	39.12	56.29	100	100	49.9
16	Finland	2020-03-29	1240	11	5.52	1.99	38.93	55.1	100	100	49.52
17	Finland	2020-03-30	1352	13	5.52	2.36	38.7	53.97	100	100	49.15
18	Finland	2020-03-31	1418	17	5.52	3.08	38.36	52.9	100	100	48.72
19	Finland	2020-04-01	1446	17	5.52	3.08	37.84	51.92	100	100	48.21
20	Finland	2020-04-02	1518	19	5.52	3.44	37.19	51.01	100	100	47.63
21	Finland	2020-04-03	1615	20	5.52	3.63	36.43	50.15	100	100	47.02
22	Finland	2020-04-04	1882	25	5.52	4.53	35.59	49.35	100	100	46.37
23	Finland	2020-04-05	1927	28	5.52	5.08	34.71	48.59	100	100	45.71
24	Finland	2020-04-06	2176	27	5.52	4.9	33.82	47.84	100	100	45.06
25	Finland	2020-04-07	2308	34	5.52	6.16	32.96	47.1	100	100	44.43
26	Finland	2020-04-08	2487	40	5.52	7.25	32.16	46.35	100	100	43.85
27	Finland	2020-04-09	2605	42	5.52	7.61	31.29	45.48	100	100	43.22
28	Finland	2020-04-10	2769	48	5.52	8.7	30.21	44.42	100	100	42.46
29	Finland	2020-04-11	2905	49	5.52	8.88	28.95	43.2	100	100	41.6
30	Finland	2020-04-12	2974	56	5.52	10.15	27.56	41.88	100	100	40.67
31	Finland	2020-04-13	3064	59	5.52	10.7	26.1	40.49	100	100	39.7
32	Finland	2020-04-14	3161	64	5.52	11.6	24.62	39.1	100	100	38.73
33	Finland	2020-04-15	3237	72	5.52	13.05	23.2	37.75	100	100	37.8
34	Finland	2020-04-16	3369	75	5.52	13.6	21.91	36.5	100	100	36.95
35	Finland	2020-04-17	3489	82	5.52	14.87	20.84	35.44	100	100	36.24
36	Finland	2020-04-18	3681	90	5.52	16.32	19.91	34.25	100	100	35.6
37	Finland	2020-04-19	3783	94	5.52	17.04	18.92	32.6	100	100	34.9
38	Finland	2020-04-20	3868	98	5.52	17.77	17.9	30.54	100	100	34.15
39	Finland	2020-04-21	4014	141	5.52	25.56	16.83	28.12	100	100	33.36
40	Finland	2020-04-22	4129	149	5.52	27.01	15.75	25.42	100	100	32.55
41	Finland	2020-04-23	4284	172	5.52	31.18	14.67	22.61	100	100	31.72
42	Finland	2020-04-24	4395	177	5.52	32.09	13.62	19.9	100	99.91	30.93
43	Finland	2020-04-25	4475	186	5.52	33.72	12.66	17.63	100	98.74	30.21
44	Finland	2020-04-26	4576	190	5.52	34.45	11.86	16.23	100	97.16	29.61
45	Finland	2020-04-27	4695	193	5.52	34.99	11.53	16.32	100	95.01	29.47
46	Finland	2020-04-28	4740	199	5.52	36.08	11.86	18.06	100	92.31	29.99
47	Finland	2020-04-29	4906	206	5.52	37.35	12.74	21.14	100	89.28	31.02
48	Finland	2020-04-30	4995	211	5.52	38.26	14.02	25.21	100	86.13	32.42
49	Finland	2020-05-01	5051	218	5.52	39.52	15.53	29.86	100	83	34.01
50	Finland	2020-05-02	5176	220	5.52	39.89	17.05	34.67	100	80.02	35.56
51	Finland	2020-05-03	5254	230	5.52	41.7	18.33	39.16	100	77.25	36.84
52	Finland	2020-05-04	5327	240	5.52	43.51	19.08	42.85	97.63	74.75	37.57
53	Finland	2020-05-05	5412	246	5.52	44.6	18.99	45.26	92.9	72.54	37.47
54	Finland	2020-05-06	5573	252	5.52	45.69	18.12	46.73	86.11	70.3	36.53
55	Finland	2020-05-07	5673	255	5.52	46.23	16.8	47.91	77.28	67.78	35
56	Finland	2020-05-08	5738	260	5.52	47.14	15.18	48.78	67.44	65.09	33.06
57	Finland	2020-05-09	5880	265	5.52	48.05	13.38	49.37	57.43	62.34	30.88
58	Finland	2020-05-10	5962	267	5.52	48.41	11.51	49.7	47.89	59.62	28.6
59	Finland	2020-05-11	5984	271	5.52	49.13	9.67	49.78	39.26	57.03	26.36
60	Finland	2020-05-12	6003	275	5.52	49.86	7.94	49.66	31.81	54.65	24.24
61	Finland	2020-05-13	6054	284	5.52	51.49	6.36	49.36	25.73	52.56	22.34
62	Finland	2020-05-14	6145	287	5.52	52.03	4.99	48.89	21.12	50.84	20.71
63	Finland	2020-05-15	6228	293	5.52	53.12	3.09	47.97	17.37	49.14	18.77
64	Finland	2020-05-16	6286	297	5.52	53.85	0.15	46.44	13.93	47.12	16.09
65	Finland	2020-05-17	6347	298	5.52	54.03	0	44.45	10.96	44.88	12.93
66	Finland	2020-05-18	6380	300	5.52	54.39	0	42.19	8.5	42.56	9.58
67	Finland	2020-05-19	6399	301	5.52	54.57	0	39.82	6.55	40.3	6.31
68	Finland	2020-05-20	6443	304	5.52	55.12	0	37.52	5.05	38.3	3.39
69	Finland	2020-05-21	6493	306	5.52	55.48	0	35.47	3.95	36.76	1.11
70	Finland	2020-05-22	6537	306	5.52	55.48	0	33.82	3.21	35.95	0
71	Finland	2020-05-23	6568	306	5.52	55.48	0	32.76	2.77	36.09	0
72	Finland	2020-05-24	6579	307	5.52	55.66	0	32.14	3	37.58	0.31
73	Finland	2020-05-25	6599	308	5.52	55.84	0	31.68	4.13	40.36	1.85
74	Finland	2020-05-26	6628	312	5.52	56.57	0	31.34	5.97	44.04	3.92
75	Finland	2020-05-27	6692	313	5.52	56.75	0	31.05	8.35	48.19	6.32
76	Finland	2020-05-28	6743	313	5.52	56.75	0	30.78	11.09	52.45	8.88
77	Finland	2020-05-29	6776	314	5.52	56.93	0	30.46	13.95	56.49	11.45
78	Finland	2020-05-30	6826	316	5.52	57.29	2.47	30.04	16.64	60.03	13.88
79	Finland	2020-05-31	6859	320	5.52	58.02	5.57	29.47	18.79	62.8	16.06
80	Finland	2020-06-01	6885	318	5.52	57.66	8.39	28.69	19.93	64.57	17.87
81	Finland	2020-06-02	6887	320	5.52	58.02	11.86	28.28	21.19	66.12	20.17
82	Finland	2020-06-03	6911	321	5.52	58.2	16.46	28.71	23.98	68.2	23.57
83	Finland	2020-06-04	6911	322	5.52	58.38	21.56	29.72	28.2	70.54	27.61
84	Finland	2020-06-05	6941	322	5.52	58.38	26.67	31.06	33.79	72.91	31.86
85	Finland	2020-06-06	6964	322	5.52	58.38	31.42	32.4	40.59	75.1	35.95
86	Finland	2020-06-07	6981	323	5.52	58.56	35.58	33.4	48.12	76.94	39.58
87	Finland	2020-06-08	7001	323	5.52	58.56	38.95	33.64	55.34	78.29	42.48
88	Finland	2020-06-09	7025	324	5.52	58.74	41.41	32.66	60.23	78.99	44.42
89	Finland	2020-06-10	7040	324	5.52	58.74	42.83	29.95	59.78	78.91	45.16
90	Finland	2020-06-11	7064	325	5.52	58.92	43.46	25.34	52.02	78.16	44.88
91	Finland	2020-06-12	7073	325	5.52	58.92	43.71	19.02	37.9	76.94	43.96
92	Finland	2020-06-13	7087	325	5.52	58.92	43.66	11.06	19.01	75.27	42.53
93	Finland	2020-06-14	7104	326	5.52	59.11	43.37	1.56	0	73.15	40.7
94	Finland	2020-06-15	7108	326	5.52	59.11	42.91	0	0	70.56	38.58
95	Finland	2020-06-16	7112	326	5.52	59.11	42.33	0	0	67.53	36.27
96	Finland	2020-06-17	7117	326	5.52	59.11	41.69	0	0	64.07	33.9
97	Finland	2020-06-18	7119	326	5.52	59.11	41.06	0	0	60.29	31.58
98	Finland	2020-06-19	7133	326	5.52	59.11	40.49	0	0	56.29	29.45
99	Finland	2020-06-20	7142	326	5.52	59.11	39.6	0	0	51.37	26.82
100	Finland	2020-06-21	7143	326	5.52	59.11	38.01	0	0	44.85	23.03
101	Finland	2020-06-22	7144	327	5.52	59.29	35.84	0	0	37.02	18.28
102	Finland	2020-06-23	7155	327	5.52	59.29	33.19	0	0	28.16	12.76
103	Finland	2020-06-24	7167	327	5.52	59.29	30.19	0	0	18.58	6.73
104	Finland	2020-06-25	7172	327	5.52	59.29	27.02	0	0	8.6	0.5
105	Finland	2020-06-26	7191	328	5.52	59.47	23.94	0	0	0	0
106	Finland	2020-06-27	7198	328	5.52	59.47	21.27	0	0	0	0
107	Finland	2020-06-28	7198	328	5.52	59.47	19.41	0	0	0	0
108	Finland	2020-06-29	7209	328	5.52	59.47	18.18	0	0	0	0
109	Finland	2020-06-30	7214	328	5.52	59.47	17.13	0	0	0	0
110	Finland	2020-07-01	7236	328	5.52	59.47	16.24	0	0	0	0
111	Finland	2020-07-02	7241	328	5.52	59.47	15.49	0	0	0	0
112	Finland	2020-07-03	7242	329	5.52	59.65	14.86	0	0	0	0
113	Finland	2020-07-04	7248	329	5.52	59.65	14.34	0	0	0	0
114	Finland	2020-07-05	7253	329	5.52	59.65	13.9	0	0	0	0
115	Finland	2020-07-06	7257	329	5.52	59.65	13.51	0	0	0	0
116	Finland	2020-07-07	7262	329	5.52	59.65	13.16	0	0	0	0
117	Finland	2020-07-08	7265	329	5.52	59.65	13.05	0	0	0	0
118	Finland	2020-07-09	7273	329	5.52	59.65	13.4	0	0	0	0
119	Finland	2020-07-10	7279	329	5.52	59.65	14.09	0	0	0	0
120	Finland	2020-07-11	7291	329	5.52	59.65	15.05	0	0	0	0
121	Finland	2020-07-12	7294	329	5.52	59.65	16.17	0	0	0	0
122	Finland	2020-07-13	7295	329	5.52	59.65	17.37	0	0	0	0
123	Finland	2020-07-14	7301	329	5.52	59.65	18.55	0	0	0	0
124	Finland	2020-07-15	7296	328	5.52	59.47	19.63	0	0	0	0
125	Finland	2020-07-16	7293	328	5.52	59.47	20.55	0	0	0	0
126	Finland	2020-07-17	7301	328	5.52	59.47	21.58	0	0	0	0
127	Finland	2020-07-18	7318	328	5.52	59.47	22.97	0	0	0	0
128	Finland	2020-07-19	7335	328	5.52	59.47	24.6	0	0	0	0
129	Finland	2020-07-20	7340	328	5.52	59.47	26.35	0	0	0	0
130	Finland	2020-07-21	7351	328	5.52	59.47	28.1	0	0	0	0
131	Finland	2020-07-22	7362	328	5.52	59.47	29.73	0	0	0	0.8
132	Finland	2020-07-23	7372	328	5.52	59.47	31.12	0	12.87	7.69	4.55
133	Finland	2020-07-24	7380	329	5.52	59.65	32.15	0	24.54	25.92	7.45
134	Finland	2020-07-25	7388	329	5.52	59.65	32.68	0	32.5	36.06	9.19
135	Finland	2020-07-26	7393	329	5.52	59.65	33.17	0	37.56	40.6	10.44
136	Finland	2020-07-27	7398	329	5.52	59.65	34.07	0	41.22	43.16	11.94
137	Finland	2020-07-28	7404	329	5.52	59.65	35.22	0	43.55	43.88	13.57
138	Finland	2020-07-29	7414	329	5.52	59.65	36.45	0	44.64	42.76	15.16
139	Finland	2020-07-30	7423	329	5.52	59.65	37.58	0	44.58	39.83	16.56
140	Finland	2020-07-31	7432	329	5.52	59.65	38.4	0	43.45	35.12	17.57
141	Finland	2020-08-01	7443	329	5.52	59.65	38.66	0	41.34	28.82	17.99
142	Finland	2020-08-02	7453	329	5.52	59.65	38.12	0	38.34	21.33	17.6
143	Finland	2020-08-03	7466	329	5.52	59.65	36.52	0	34.54	13.32	16.19
144	Finland	2020-08-04	7483	331	5.52	60.01	33.79	0	25.66	0	13.16
145	Finland	2020-08-05	7512	331	5.52	60.01	30.1	0	6.64	0	8.23
146	Finland	2020-08-06	7532	331	5.52	60.01	25.6	0	0	0	1.7
147	Finland	2020-08-07	7554	331	5.52	60.01	20.41	0	0	0	0
148	Finland	2020-08-08	7568	331	5.52	60.01	14.71	0	0	0	0
149	Finland	2020-08-09	7584	331	5.52	60.01	8.67	0	0	0	0
150	Finland	2020-08-10	7601	333	5.52	60.38	2.53	0	0	0	0
151	Finland	2020-08-11	7623	333	5.52	60.38	0	0	0	0	0
152	Finland	2020-08-12	7642	333	5.52	60.38	0	0	0	0	0
153	Finland	2020-08-13	7683	333	5.52	60.38	0	0	0	0	0
154	Finland	2020-08-14	7700	333	5.52	60.38	0	0	0	0	0
155	Finland	2020-08-15	7720	333	5.52	60.38	0	0	0	0	0
156	Finland	2020-08-16	7731	333	5.52	60.38	0	0	0	0	0
157	Finland	2020-08-17	7752	334	5.52	60.56	0	0	0	0	0
158	Finland	2020-08-18	7776	334	5.52	60.56	0	0	0	0	0
159	Finland	2020-08-19	7805	334	5.52	60.56	0	0	0	0	0
160	Finland	2020-08-20	7842	334	5.52	60.56	0	0	0	0	0
161	Finland	2020-08-21	7871	334	5.52	60.56	0	0	0	0	0
162	Finland	2020-08-22	7906	334	5.52	60.56	0	0	0	0	0
163	Finland	2020-08-23	7920	334	5.52	60.56	0	0	0	0	0
164	Finland	2020-08-24	7938	335	5.52	60.74	0	0	0	0	0
165	Finland	2020-08-25	7981	335	5.52	60.74	0	0	0	0	0
166	Finland	2020-08-26	8002	335	5.52	60.74	0	0	0	8.95	0
167	Finland	2020-08-27	8019	335	5.52	60.74	0	0	0	19.2	0
168	Finland	2020-08-28	8042	335	5.52	60.74	0	0	8	27.44	0
169	Finland	2020-08-29	8049	335	5.52	60.74	0	0	22.67	33.54	0
170	Finland	2020-08-30	8077	335	5.52	60.74	0	0	29.92	37.33	0
171	Finland	2020-08-31	8086	336	5.52	60.92	0	0	32.95	39.41	0
172	Finland	2020-09-01	8142	336	5.52	60.92	0	0	34.39	40.76	0
173	Finland	2020-09-02	8161	336	5.52	60.92	0	0	34.75	41.56	0
174	Finland	2020-09-03	8200	336	5.52	60.92	0	0	34.47	41.96	0
175	Finland	2020-09-04	8225	336	5.52	60.92	0	0	33.87	42.08	0
176	Finland	2020-09-05	8261	336	5.52	60.92	0	0	33.2	42.09	0
177	Finland	2020-09-06	8291	336	5.52	60.92	0	0	32.63	42.16	0
178	Finland	2020-09-07	8327	336	5.52	60.92	0	0	32.29	42.52	0
179	Finland	2020-09-08	8337	336	5.52	60.92	0	0	32.32	43.41	0
180	Finland	2020-09-09	8430	337	5.52	61.1	0	0	31.69	43.91	0
181	Finland	2020-09-10	8469	337	5.52	61.1	0	0	29.58	43.11	0
182	Finland	2020-09-11	8512	337	5.52	61.1	0	0	26.29	41.25	0
183	Finland	2020-09-12	8557	337	5.52	61.1	0	0	22.1	38.56	2.15
184	Finland	2020-09-13	8580	337	5.52	61.1	7.28	0	17.35	35.41	7.84
185	Finland	2020-09-14	8627	337	5.52	61.1	17.27	0	12.54	32.26	13.73
186	Finland	2020-09-15	8725	339	5.52	61.46	26.6	0	8.32	29.82	19.62
187	Finland	2020-09-16	8750	339	5.52	61.46	34.78	0	5.54	28.95	25.25
188	Finland	2020-09-17	8799	339	5.52	61.46	41.34	0	5.09	30.54	30.33
189	Finland	2020-09-18	8858	339	5.52	61.46	46.97	0	6.97	35.11	35.39
190	Finland	2020-09-19	8922	339	5.52	61.46	52.52	0	10.36	41.78	40.94
191	Finland	2020-09-20	8980	339	5.52	61.46	57.83	0	14.84	49.24	46.66
192	Finland	2020-09-21	9046	341	5.52	61.83	62.76	0.79	19.99	56.52	52.26
193	Finland	2020-09-22	9195	341	5.52	61.83	67.2	7.82	25.37	63.07	57.49
194	Finland	2020-09-23	9288	343	5.52	62.19	71.09	14.71	30.57	68.65	62.14
195	Finland	2020-09-24	9379	343	5.52	62.19	74.37	20.72	35.18	73.2	66.05
196	Finland	2020-09-25	9484	343	5.52	62.19	76.99	25.05	38.82	76.73	69.06
197	Finland	2020-09-26	9577	343	5.52	62.19	78.91	27	41.16	79.28	71.05
198	Finland	2020-09-27	9682	343	5.52	62.19	80.01	27.87	43.11	81.79	72.15
199	Finland	2020-09-28	9743	345	5.52	62.55	80.31	29.02	45.48	84.94	72.66
200	Finland	2020-09-29	9892	345	5.52	62.55	80.02	30.04	47.87	88.36	72.69
